date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
99-11-02,2626.99,1347.74,7215.32,5546.95,13335.84,4.92084,9.875,44.375,4.8125,37.0625,5.8125,20.25,24.834,41.9375,41.875,28.9375,94.8125,14.563,17.0156,10.3333,37.4792
99-11-03,2672.72,1354.93,7233.74,5560.87,13257.33,4.92877,9.938,44.5313,4.9219,36.5,5.6875,18.563,24.947,41.4375,41.375,28,94.375,14.5,17.2031,10.375,37.1345
99-11-04,2703.11,1362.64,7261.47,5635.62,13651.51,4.93757,10.5,44.125,4.7344,36.5,5.75,18,24.947,40.75,41.063,27.5,91.5625,15.125,17.2188,10.5,36.7897
99-11-05,2755.7,1370.23,7297.63,5658.1,13610.27,4.96862,10.938,42.75,4.5781,35.3125,5.5,17.375,24.806,41.875,41.688,27.8125,90.25,15.969,17.6719,10.75,37.627
99-11-08,2786.27,1377.01,7287.83,5647.94,13521.11,NA,10.625,44.6875,4.6875,37.1563,5.6875,17.688,24.295,44.3125,41.813,28.3125,93.9375,15.5,17.8438,11.5833,38.3165
99-11-09,2763.58,1365.28,7292.58,5694.73,13669.7,5.02962,10.75,44.625,4.8438,37.6563,5.625,18.313,24.38,44,41.938,28.4375,93.625,15.531,18,11.8125,37.9225
99-11-10,2797.61,1373.46,7366.45,5742.42,13975.54,NA,10,45.7813,4.9375,38,6.5625,19.188,24.891,43.25,41.688,27.8125,97,15.938,18.25,11.3542,38.2672
99-11-11,2849.81,1381.46,7488.46,5802.36,14105.71,5.09822,9.75,45.25,4.8438,38.4063,6.4375,19.813,23.842,44.75,46.375,27.875,95,16.406,18.1094,11.3542,38.8582
99-11-12,2888.91,1396.06,7526.2,5791.05,14189.67,5.09192,10.063,45.6875,4.9063,38.9375,6.5938,19,24.182,45.5625,45.063,29.25,95.875,16.875,18.7813,11.4167,39.0552
99-11-15,2875.87,1394.39,7600.22,5859.29,14562.22,5.13572,10,45.6875,5.0313,39,6.625,18.875,24.437,44.625,45.313,30.3125,94.0625,16.969,18.4531,11.5417,39.1045
99-11-16,2940.25,1420.07,7579.73,5909.52,14689.46,5.15774,10.188,46.8438,4.8594,39.5938,6.625,19,24.267,44.4375,46.938,31,94.625,16.875,19.1406,11.9583,40.1387
99-11-17,2911.69,1410.71,7591.25,5870.17,14704.48,5.1286,10.25,48.2813,5.2188,40.125,6.8438,19.25,25.117,43.0625,45.438,31.375,93.25,17.594,18.75,11.25,39.9417
99-11-18,3003.49,1424.94,7646.35,5950.05,14721.74,5.11219,10.25,47.625,5.0938,40.5313,7.375,20.625,25.911,43.375,45.75,31.5625,98,19.875,19.0313,11.9375,39.4985
99-11-19,3028.84,1422,7693.11,5955.97,15073.1,5.08684,10,46.5938,4.9063,39.8438,7.0313,21.25,26.223,42.1875,45,32.0625,103.9375,19.719,18.9063,12.1042,39.7447
99-11-22,3049.61,1420.94,7645.29,5819.89,15285.03,5.12145,9.875,45.5625,4.8594,39.7715,6.9375,20,25.628,40.9375,44.375,32.2031,107.875,20.938,19.0156,11.9375,39.4492
99-11-23,2999.78,1404.64,7709.6,5814.74,15393.2,5.16122,9.313,44.8125,4.8125,39,6.6563,20.25,25.257,41.6914,43.746,32.625,106.0625,22.031,18.6875,11.8125,38.6643
99-11-24,3108.52,1417.08,7764.5,5818.73,15307.28,5.17707,9.313,45.125,4.9375,39.5625,6.4063,20.188,24.607,40.9375,45.813,31.5625,104.5,25.188,18.7656,12.125,39.3507
99-11-25,NA,NA,7853.39,5961.45,14998.77,5.18166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99-11-26,3116.62,1416.62,7889.94,5958.07,15274.53,5.19757,9.125,44.5,4.9375,39,6.375,20.063,24.522,41.25,46.313,31.375,105,29.438,18.4531,11.9167,39.4
99-11-29,3063.23,1407.83,7772.08,5888.88,15461.11,5.23199,8.625,44.2813,4.6875,39.6875,6.125,20.375,24.154,42.875,47.875,30.25,104.1875,26.344,17.8906,11.6667,38.7105
99-11-30,2966.71,1388.91,7523.23,5896.04,15377.19,5.18291,8.313,44.2813,4.625,39.6563,6,19.875,24.926,42.1875,47.125,30.4219,103.0625,25,17.1719,11.8333,38.9075
99-12-01,2997.28,1397.72,7592.51,5933.84,15422.52,5.16847,8.375,45.041,4.6719,41.25,5.9688,20.188,25.117,41.7344,47.438,30.4375,103.4219,25.531,16.6406,11.875,38.2672
99-12-02,3108.47,1409.04,7665.62,5937.2,15603.04,5.15529,8.875,45.4688,4.4688,41.0391,6.0938,20.063,25.288,40.875,47.25,30.0625,105.2656,27.531,17.1563,12.0833,39.5477
99-12-03,3172.37,1433.3,7794.73,6119.17,15840.41,5.13066,9.125,45.4688,4.3438,41.2637,5.8438,20,26.393,41.9375,47.75,29.25,111.875,30,16.6719,12.3333,40.385
99-12-06,3191.09,1423.33,7857.52,6142.19,16168.62,5.10395,8.375,45.5,4.125,41.9375,5.6875,19.563,25.996,40.9375,48.375,29.125,116,29.5,15.7813,12.1667,39.6955
99-12-07,3205.08,1409.17,7889.05,6158.77,16073.09,5.13034,8.125,44.875,3.7813,41.9375,5.4688,19.625,24.267,40.75,48.938,29,116.625,30.813,15.1563,12.125,40.2865
99-12-08,3164.08,1403.88,7820.06,6115.59,15989.38,5.14218,8.438,45.25,3.9063,41.7403,5.5313,20,23.417,40.6875,49.5,29.125,118.2734,28.125,16.9375,11.9375,40.1387
99-12-09,3167.52,1408.11,7821.06,6118.06,16370.95,5.16986,7.813,46.0938,3.9531,43.0625,5.4063,19.875,22.906,40,47.5,28.8125,113.375,28.406,16.375,11.8125,40.385
99-12-10,3203.28,1417.04,7954.59,6097.9,16380.21,5.19062,7.75,45.375,3.9063,41.4063,5.3438,19.813,23.417,39.75,46.625,28.375,109,28.875,15.6563,11.9583,39.597
99-12-13,3242.37,1415.22,7989.91,6127.2,16442.11,5.28749,8.063,44.7793,4,41.3281,5.4375,19.875,22.963,39,49.234,28.1406,109.6993,29.125,15.0469,12.25,39.794
99-12-14,3167.29,1403.17,7930.32,6187.99,16282.7,5.26608,8,43.9063,3.9688,41.1875,5.375,20.188,23.076,38.625,48.5,27.4375,109.25,27.844,15.1563,11.8542,39.7447
99-12-15,3239.18,1413.32,7985.29,6232.75,15825.31,5.24589,8.438,44.9688,4.0313,41.5313,5.125,20,22.991,38.8359,47.813,27.1875,107,26.875,15.4688,12.1667,39.2645
99-12-16,3332.31,1418.78,8047.17,6341.29,15571.36,5.29368,8.5,44.7188,4.2344,41.875,4.9375,20.313,23.19,42.875,46.188,26,109.1875,26.688,15.9375,12.7083,39.991
99-12-17,3359.86,1421.03,8098.19,6353.9,15986.35,5.33589,9.375,43.75,4.2969,41.3125,5,20.313,22.793,40,46.25,25.5,110,26.438,16.875,12.5,39.4492
99-12-20,3390.01,1418.09,8131.36,6378.66,16212.39,5.42401,8.625,43.0703,4.2656,40.9609,5.0313,19.938,22.226,40.3164,46.625,25.8359,109.2071,26.656,16.3125,12.9375,40.1387
99-12-21,3528.53,1433.43,8250.04,6418.68,16248.74,5.41463,8.125,42.7188,4.25,40.375,5,19.813,22.509,39.9375,46.75,25.875,110.125,27.563,15.8438,12.7083,41.7147
99-12-22,3562.29,1436.13,8262.18,6492.53,16192.4,5.39174,8,42.375,4.2031,40.5,5.1875,19.688,22.623,39.75,45.938,26.5,108,29.688,16.7188,12.8125,40.4835
99-12-23,3590.28,1458.34,8367.24,6782.39,16296.08,5.30444,7.938,43.2188,4.2656,41.9063,5.5313,19.75,23.303,40,47.563,26.25,108.625,29.281,16.75,13.0625,41.37
99-12-24,NA,NA,8452.93,NA,16833.28,5.33472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99-12-27,3598.51,1457.1,NA,6837.41,NA,5.30765,7.875,42.3125,4.125,40.625,5.375,19.688,23.643,42,47.25,26.25,109.75,29.844,16.1875,13.0417,41.6655
99-12-28,3579.95,1457.66,NA,6861.54,16928.29,5.28426,7.938,43.25,4.25,41.0938,5.25,19.563,23.502,42.375,48.5,25.9375,109.8125,29.344,16.5313,12.9167,41.173
99-12-29,3689.68,1463.46,8472.58,6859.58,16660.82,5.14198,8.75,43,4.3281,40.5938,5.5,19.875,23.842,42.25,48,25.625,109,30.594,16.4844,12.875,42.2072
99-12-30,3683.67,1464.47,8406.07,6958.14,16962.1,5.12976,8.563,42.75,4.2656,40.2188,5.5,20.313,24.437,41.5,48,26.125,108.75,30.344,16.5,12.875,43.0937
99-12-31,3707.83,1469.25,8413.75,NA,NA,5.24252,8.938,43.3125,4.3906,40.2813,5.7813,21.875,24.522,40.9375,47.813,26.5625,107.875,29.969,16.8125,12.7708,42.4535
00-01-03,3790.55,1455.22,NA,6750.76,17369.63,NA,8.438,41.8125,3.875,39.1563,5.375,20.25,23.984,42.9375,45.938,26.125,116,30.125,16.3906,12.7083,40.976
00-01-04,3546.2,1399.42,8202.6,6586.95,17072.82,5.3168,8.563,41.8125,3.875,38.4063,5.2188,20.938,24.295,41.5,44.625,25.9375,112.0625,30.438,15.0156,11.8333,40.976
00-01-05,3507.31,1402.11,8119.42,6502.07,15846.72,5.29061,8.313,42.5625,3.7656,40.5,5.1563,21.063,24.267,42.4375,45.25,26.25,116,39.219,15.3125,12.6563,40.582
00-01-06,3340.81,1403.45,8114.24,6474.92,15153.23,5.27041,8.5,44.375,4.0781,42.5938,5.0625,21.375,23.813,47.25,45.063,26.375,114,35,15.4375,12.2604,41.1237
00-01-07,3529.6,1441.47,8429.42,6780.96,15405.63,5.25092,8.75,45.1563,4.0313,42.4688,5,21.438,24.38,47.5,44.375,27.9375,113.5,36.781,16.1875,12.7188,42.0595
00-01-10,3717.41,1457.6,8602.5,6925.52,15848.15,5.28991,8.5,43.9375,4.0625,41.875,4.9375,20.625,24.097,46.5,46.313,27.625,118,42.563,16.8125,12.6875,43.0937
00-01-11,3544.35,1438.56,8442.61,6891.25,15862.1,5.32314,8.625,43.5313,4.0938,42,5.2188,19.938,24.522,45.625,48.5,27.5625,119,41.188,15.6563,11.375,42.2565
00-01-12,3478.14,1432.25,8359.96,6912.81,15714.2,5.36869,8.188,43.375,4.0938,41.75,5.0625,21.188,24.267,45.25,50.125,26.5,119.5,35.563,15.5781,11.875,41.8625
00-01-13,3612.08,1449.68,8417.94,6955.98,15633.96,5.34889,8.438,43.7813,4.1719,42.7188,5.2188,20.75,24.267,47,52,26.1875,118.25,40,16.4063,12.6667,41.6162
00-01-14,3704.74,1465.15,8357.46,7173.22,15542.23,5.35316,8.688,43.5,4.25,41.875,5,20.5,24.154,46.5625,55.625,25.375,119.625,40.688,16.5781,12.1458,41.173
00-01-17,NA,NA,8479.27,7258.9,15574.56,5.35821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-01-18,3757.78,1455.14,8589.65,7072.12,15789.2,5.37595,9.313,44.6563,4.2656,42.375,5.2188,20,23.643,44.1875,54.625,19,115.75,38.375,16,12,38.809
00-01-19,3790.89,1455.9,8635.07,7091.04,15275.34,5.35169,9.125,43.9688,4.2813,42.7813,5.25,20.688,22.906,44.25,54.875,19.6875,119.5,37.25,15.7813,12.2708,42.6012
00-01-20,3841.74,1445.57,8682.93,7112.66,15215.31,5.33713,9,43.75,4.1875,41.8438,5.5,20.563,23.02,42.5,54.625,18.75,119,38.188,15.9531,12.25,40.0402
00-01-21,3849.96,1441.36,8634.5,6992.75,15108.41,5.3568,9.438,44.2813,4.0625,42.5,5.6563,21,23.672,41.75,54.063,19.625,121.5,37.813,15.7188,11.8958,39.8432
00-01-24,3660.96,1401.53,8458.75,6931.99,15167.55,5.37998,9.5,44.4063,3.9688,42.125,5.5313,19.563,22.112,41,54.188,18.3125,121.5,33.781,15.1406,11.3385,39.4
00-01-25,3759.11,1410.03,8505.48,6809.64,15103.04,5.40963,9.75,44.2813,3.9063,42.0313,6.1875,19.25,21.659,40.25,51.438,20,119.125,35.156,15.75,11.8958,40.2372
00-01-26,3621.21,1404.09,8582.57,6969.37,15427.72,5.435,9.813,43.875,3.9531,41.75,6.375,20.063,21.716,42.375,50.375,21.5,116.75,32.875,15.2969,11.6875,40.188
00-01-27,3593.15,1398.56,8645.84,7126.13,15917.81,5.41309,8.813,42.1563,3.8594,40.5,5.9688,19.438,22.679,40.75,50.25,23.0625,113.5,32,15.6719,11.6042,39.5477
00-01-28,3446.13,1360.16,8390.4,7066.6,16185.94,5.48723,8.625,41.2813,3.8125,39.4375,5.7813,18.875,22.708,38.6875,48.125,24.0625,111.5625,28.875,14.3906,10.9167,38.5627
00-01-31,3570.05,1394.46,8481.11,6835.6,15532.34,5.56682,8.563,41.8125,3.9688,41.4375,5.5,18.5,22.793,39.5625,47.938,22.8125,112.25,30.156,13.7656,11.3125,37.3807
00-02-01,3701.78,1409.28,8535.26,7050.46,15653.86,5.54858,8.938,41.5938,4,41.5938,5.5,18.688,22.793,38.9375,46.938,21.9375,110,32.406,13.9688,11.4583,37.9717
00-02-02,3724.46,1409.12,8769.5,7171.95,15789.82,5.49721,9.313,41.3125,4.125,41.9063,5.4688,18.688,22.679,38.5625,47.438,22.5,113.5,33.938,15.3281,12.125,35.9032
00-02-03,3851.16,1424.97,8894.39,7354.26,15968.12,5.49588,9,40.7188,4.0313,41.1875,5.4375,18.625,22.651,39.5,47.5,22.1875,117.125,34.813,17.2656,12.0208,38.3165
00-02-04,3874.37,1424.37,9209.2,7444.61,NA,5.53317,8.875,39.2813,3.9219,40.4375,5.375,19.125,23.473,39.1875,48,22,115.625,34.625,18.5,11.6458,37.824
00-02-07,3933.34,1424.24,9155.95,7296.32,NA,5.51044,8.688,39.5313,3.8906,40.375,5.4063,18.75,22.623,39.1875,48,21.625,114.125,33.781,19.2656,11.6875,36.642
00-02-08,4062.88,1441.72,9300.77,7549.88,16228.73,5.47871,8.375,39.1563,3.875,39.4688,5.3438,18.375,22.424,39.6875,48,21.5625,118.8125,34.5,20.9375,12.0417,36.6912
00-02-09,3968.46,1411.7,9255.22,7629.11,16819.46,5.47108,8.125,37.5,3.7656,38.125,5.2188,18.375,21.942,39.0625,48.75,21.25,117.375,32.625,21.8906,11.6667,35.46
00-02-10,4090,1416.83,9321,7709.27,16845.17,5.48932,8.313,38.4063,3.9688,37.9375,5.1563,18.313,21.46,38.6875,50.125,20.9375,119.125,31.875,22.8125,12.0625,37.3315
00-02-11,3968.89,1387.12,9156.7,7611.55,17380.3,5.47993,8.125,37,3.9063,36.9375,5.0313,17.5,21.262,37.125,51.563,20.875,115.375,30.5,22.6094,11.3333,36.1002
00-02-14,3986.13,1389.94,9314.54,7644.8,17188.96,5.49608,7.875,36.9063,3.9375,38.2188,5,18.063,21.12,36.3125,52.813,20.375,116.0625,29.875,22.4063,11.3125,36.4942
00-02-15,3997.03,1402.05,9356.06,7396.13,16688.16,5.56487,8.063,38.75,4.0625,39.6563,4.875,18.125,20.497,35.9375,51,20.25,117.125,28.719,22.2188,11.0208,36.2972
00-02-16,3997.97,1387.67,9428.61,7490.32,17043.39,5.56931,7.75,38.9063,3.9844,40,4.875,17.75,20.978,36.4375,50.563,20,115.75,30.531,24.5469,10.6667,36.051
00-02-17,4125.38,1388.26,9463.54,7580.53,16981.23,5.57604,7.688,38.875,4.0469,38.9375,4.9688,18,21.007,35.625,49.938,19.875,116.75,32.156,25.3906,10.0833,35.8047
00-02-18,3965.75,1346.09,9295.51,7573.78,16599.16,5.5975,6.875,38.0938,3.9219,37.5,4.7813,17.438,20.412,36.8125,47.625,19.6875,112.5,30.594,24.5625,9.1042,35.066
00-02-21,NA,NA,9231.16,7590.53,16322.37,5.59343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
00-02-22,3969.13,1352.17,9194.86,7607.94,16255.17,5.62534,7.438,37.8438,3.875,37.7188,4.6563,18,20.837,36,46.75,20.9375,111,31.063,24.5703,9.3125,32.9975
00-02-23,4170.09,1360.69,9314.96,7698.97,16376.79,5.63627,7.688,36.625,3.6875,37.3125,4.5,17.813,20.723,35.375,47.125,19.1875,108.75,33.781,24.9063,9.4583,34.2287
00-02-24,4253.05,1353.43,9214.18,7640.53,17058.66,5.62998,7.75,35.7188,3.5,36.4063,4.625,17.563,20.837,34.125,45.75,19.375,110.5,36.156,26.5938,9.3333,35.1645
00-02-25,4178.58,1333.36,9141.17,7738.68,17200.98,5.63009,7.438,35.5313,3.4688,35.5313,4.625,17.75,20.582,33.5625,43.313,19.3125,108,29.281,24.625,9.375,33.8347
00-02-28,4162.13,1348.05,9223.42,7587.13,16984.44,5.6971,7.688,37.2813,3.5469,36.75,4.6563,17.5,20.355,34.75,43.5,19,104.5,26.844,24.4531,8.9583,35.066
00-02-29,4266.94,1366.42,9128.99,7644.55,17169.44,5.65182,8.313,37.3438,3.8125,37.6563,4.625,17.438,20.553,34.9375,42.813,18.5,102.75,26.25,25.5,9.0833,34.3272
00-03-01,4309.01,1379.19,9411.58,7727.93,16843.59,5.63169,8.438,37.625,3.9063,38.0313,4.7188,17.688,19.873,34.4375,42,18.6875,100.25,24.125,25.0938,9.1667,34.869
00-03-02,4234.26,1381.76,9516.06,7945.77,16936.81,5.62548,8.75,37.8438,4.4375,38.5,4.7813,17.125,19.759,33.875,39.688,18.25,103.125,23.281,20.1563,8.8542,34.081
00-03-03,4442.87,1409.17,9462.9,7960.03,17285.24,5.66868,8.188,37.2813,4.3281,37.8438,4.75,17,20.128,34.75,40.563,18,108,26.438,22.6563,9.1458,34.0317
00-03-06,4457.18,1391.28,9580.87,7975.78,17758.76,5.6628,8.375,37,4.3438,36.4688,4.6563,18,21.772,32.75,40.438,17.875,103.0625,27.531,21.4531,8.8542,34.6227
00-03-07,4390.83,1355.62,9425.48,8064.97,17865.36,5.66046,9.063,40.5,4.6719,40,4.8125,17.313,21.177,31.0625,38.875,17.875,102.75,25.844,20.2969,9,34.278
00-03-08,4445.68,1366.7,9281.14,7987,17951.43,5.68984,9.125,40.5313,4.7188,39.8125,4.875,17.625,21.432,33.0625,37.75,18,106.25,25.688,19.7656,9.6458,34.081
00-03-09,4586.26,1401.69,9413.67,7949.15,17637.03,5.68064,9.438,41.625,4.6875,40.2188,4.6875,17.125,21.545,33.375,40.438,18.1875,108,28.125,19.5313,10.7083,34.672
00-03-10,4587.16,1395.07,9487.1,7975.95,17831.86,5.71417,8.938,40.1875,4.6406,38.5156,4.6875,16.813,21.347,33.5625,39.625,17.75,105.25,29.219,20.8125,11.375,34.7705
00-03-13,4426.8,1383.62,9461.57,7693.85,17096.68,5.73477,8.438,39.9063,4.5625,37.9375,4.6875,16.938,21.319,32.8125,38.813,18.4375,107.6875,26.75,20.5313,10.625,35.5092
00-03-14,4226.99,1359.15,9393.83,7650.05,16929.16,5.7124,8.75,41.4375,4.625,38.625,4.6563,16.625,22.141,32.5,45.5,18.125,108.625,25.531,20.3594,10.7083,37.233
00-03-15,4130.01,1392.15,9293.61,7414.46,16747.2,5.71306,8.563,41.9688,4.5781,38.875,4.6875,17.125,23.813,33.8125,46.938,19.25,107,25.031,20.8906,10.8333,38.7105
00-03-16,4353.33,1458.47,9488.04,7583.96,16359,5.71301,9.25,42.0625,4.6875,39.875,5.4688,18.063,24.777,35.5,51,19.5,109,25.969,23.6094,11.2292,43.143
00-03-17,4440.45,1464.47,9528.81,7710.92,17082.99,5.75112,9,41.6563,4.625,38.5625,5.25,18,25.032,34.1875,50.438,20.25,110,27.25,21.9219,10.6875,42.552
00-03-20,4261.15,1456.63,9568.33,7872.38,17234.46,5.78901,8.813,41.4688,4.5938,37.4375,5.125,17.762,23.87,35.4375,50.25,19.875,112.75,25.5,21.8594,11,41.173
00-03-21,4449.33,1493.87,9651.4,7807.93,17199.98,5.76395,9,43,4.6719,38.5,5.4688,17.313,24.494,36.625,51.875,19.375,113.5,26.469,22.9219,11.8438,41.37
00-03-22,4596.81,1500.64,9871.55,7798.62,17547.04,5.77686,9.25,42,4.7344,37.4688,5.5,17.125,24.295,37.25,52.875,19,114.25,26.219,25.5,11.8333,40.4835
00-03-23,4660.62,1527.35,9990.13,7694.78,17710.58,5.76848,9.125,42.3125,4.75,37.75,5.4063,17.063,23.615,39.75,55,18.8125,115.25,27.969,26.6406,12.0208,40.5327
00-03-24,4691.61,1527.46,10052.68,7932.42,17784.57,5.78712,9.375,42.8125,4.6094,38.625,5.3125,17.5,24.267,39.625,55.375,18.3125,120.625,29.875,27.0469,12.0625,40.976
00-03-27,4704.73,1523.86,10043.04,7892.49,18292.86,5.796,9.25,42.2813,4.6094,38.2539,5.3438,17.813,24.154,38.7852,55,18.6133,126.875,29.469,28.4063,12.3542,40.9267
00-03-28,4583.39,1507.73,9922.85,7931.93,18301.69,5.76872,9,42.4375,4.8281,39.5,5.25,18.75,23.87,38.375,56,18.875,122.5,28.031,27.7813,12.1458,38.1687
00-03-29,4413.92,1508.52,9702.16,7864.76,18096.37,5.76289,9.188,44.25,5.2744,40.25,5.5625,19.25,23.728,38.0625,56,19,119,25.969,27.8438,12.125,37.5285
00-03-30,4250.19,1487.92,9394.02,7644.89,17467.15,5.77661,10,46.0938,5.75,39.3125,5.8438,20.875,24.04,38.625,54.5,18.3125,122.75,25.469,26.7969,11.9167,37.3807
00-03-31,4397.84,1498.58,9462.39,7599.39,17406.54,5.77603,10.5,46.2188,5.2969,39,5.75,20.438,24.012,38.8125,54.25,17.75,118.375,27.188,27.8281,12.3958,38.021
00-04-03,4077.02,1505.97,9374.73,7429.22,16892.93,5.77246,10.5,46.1563,5.8125,40.25,5.5938,20.438,23.785,39.1875,55.375,18.25,122,24.656,26.3906,12.625,39.4
00-04-04,4034.17,1494.73,9141.84,7522.8,NA,5.77185,9.938,44.9063,5.6719,41.25,5.4375,20.313,25.061,38.5,53.75,18.4375,121.1875,25.844,25.4375,12.4167,40.188
00-04-05,4030.26,1487.37,9226.53,7330.77,16318.44,5.77545,9.75,43.75,5.5781,39.875,5.4688,20.938,25.061,39.375,50.75,19.6875,125,24.813,26.7969,11.5833,39.5477
00-04-06,4086.73,1501.34,9441.27,7446.21,16491.39,5.7812,10,44.4688,5.8125,40.875,5.4063,21.188,25.543,38.9375,51.563,20.75,122.75,24.375,28.6563,12.2708,41.3207
00-04-07,4291.53,1516.35,9465.19,7522.2,16941.68,5.7785,9.875,43.2188,5.9063,39.7813,5.5313,21.063,24.862,38.1875,49.438,20.25,123.125,25.156,31.25,12.3125,41.0745
00-04-10,3998.26,1504.46,9460.94,7516.95,16850.74,5.74597,9.188,43.0313,5.625,39.125,5.375,21.125,25.288,40.5,48.688,20.6875,122.125,20.5,29.2969,12.0208,40.8282
